,0
2013-10-29 13:00:00,0.3670538663864136
2013-10-30 12:00:00,0.36838483810424805
2013-10-31 12:00:00,0.36873137950897217
2013-11-01 13:00:00,0.3674470782279968
2013-11-02 15:00:00,0.36529484391212463
2013-11-03 18:00:00,0.3629399836063385
2013-11-04 22:00:00,0.36079642176628113
2013-11-06 03:00:00,0.3589159846305847
2013-11-07 09:00:00,0.35790523886680603
2013-11-08 16:00:00,0.3576931953430176
2013-11-10 00:00:00,0.3578870892524719
2013-11-11 09:00:00,0.358357697725296
2013-11-12 19:00:00,0.359455943107605
2013-11-14 06:00:00,0.3612915575504303
2013-11-15 18:00:00,0.36325109004974365
2013-11-17 07:00:00,0.3648034334182739
2013-11-18 21:00:00,0.36595502495765686
2013-11-20 12:00:00,0.3672355115413666
2013-11-22 04:00:00,0.3683475852012634
2013-11-23 21:00:00,0.3699963688850403
2013-11-25 15:00:00,0.3715623915195465
2013-11-27 10:00:00,0.37319502234458923
2013-11-29 06:00:00,0.37501928210258484
2013-12-01 03:00:00,0.37690210342407227
2013-12-03 01:00:00,0.3786134123802185
2013-12-05 00:00:00,0.3793591558933258
2013-12-07 00:00:00,0.3795948028564453
2013-10-22 13:00:00,0.43734970688819885
2013-10-22 15:00:00,0.4309854507446289
2013-10-22 18:00:00,0.42046046257019043
2013-10-22 22:00:00,0.41136401891708374
2013-10-23 03:00:00,0.4022117853164673
2013-10-23 09:00:00,0.39440611004829407
2013-10-23 16:00:00,0.38792964816093445
2013-10-24 00:00:00,0.3827577233314514
2013-10-24 09:00:00,0.3786343038082123
2013-10-24 19:00:00,0.37548384070396423
2013-10-25 06:00:00,0.37314465641975403
2013-10-25 18:00:00,0.37121859192848206
2013-10-26 07:00:00,0.369480699300766
2013-10-26 21:00:00,0.3674754798412323
2013-10-27 12:00:00,0.3656559884548187
2013-10-28 04:00:00,0.36422839760780334
2013-10-28 21:00:00,0.364038348197937
2013-10-29 15:00:00,0.3643557131290436
2013-10-30 10:00:00,0.36472538113594055
2013-10-31 06:00:00,0.36517634987831116
2013-11-01 03:00:00,0.36565423011779785
2013-11-02 01:00:00,0.3670538663864136
2013-11-03 00:00:00,0.36838483810424805
2013-11-04 00:00:00,0.36873137950897217
2013-11-05 01:00:00,0.3674470782279968
2013-11-06 03:00:00,0.36529484391212463
2013-11-07 06:00:00,0.3629399836063385
2013-11-08 10:00:00,0.36079642176628113
2013-11-09 15:00:00,0.3589159846305847
2013-11-10 21:00:00,0.35790523886680603
2013-11-12 04:00:00,0.3576931953430176
2013-11-13 12:00:00,0.3578870892524719
2013-11-14 21:00:00,0.358357697725296
2013-11-16 07:00:00,0.359455943107605
2013-11-17 18:00:00,0.3612915575504303
2013-11-19 06:00:00,0.36325109004974365
2013-11-20 19:00:00,0.3648034334182739
2013-11-22 09:00:00,0.36595502495765686
2013-11-24 00:00:00,0.3672355115413666
2013-11-25 16:00:00,0.3683475852012634
2013-11-27 09:00:00,0.3699963688850403
2013-11-29 03:00:00,0.3715623915195465
2013-11-30 22:00:00,0.37319502234458923
2013-12-02 18:00:00,0.37501928210258484
2013-12-04 15:00:00,0.37690210342407227
2013-12-06 13:00:00,0.3786134123802185
2013-12-08 12:00:00,0.3793591558933258
2013-12-10 12:00:00,0.3795948028564453
2013-10-26 01:00:00,0.43734970688819885
2013-10-26 03:00:00,0.4309854507446289
2013-10-26 06:00:00,0.42046046257019043
2013-10-26 10:00:00,0.41136401891708374
2013-10-26 15:00:00,0.4022117853164673
2013-10-26 21:00:00,0.39440611004829407
2013-10-27 04:00:00,0.38792964816093445
2013-10-27 12:00:00,0.3827577233314514
2013-10-27 21:00:00,0.3786343038082123
2013-10-28 07:00:00,0.37548384070396423
2013-10-28 18:00:00,0.37314465641975403
2013-10-29 06:00:00,0.37121859192848206
2013-10-29 19:00:00,0.369480699300766
2013-10-30 09:00:00,0.3674754798412323
2013-10-31 00:00:00,0.3656559884548187
2013-10-31 16:00:00,0.36422839760780334
2013-11-01 09:00:00,0.364038348197937
2013-11-02 03:00:00,0.3643557131290436
2013-11-02 22:00:00,0.36472538113594055
2013-11-03 18:00:00,0.36517634987831116
2013-11-04 15:00:00,0.36565423011779785
2013-11-05 13:00:00,0.3670538663864136
2013-11-06 12:00:00,0.36838483810424805
2013-11-07 12:00:00,0.36873137950897217
2013-11-08 13:00:00,0.3674470782279968
2013-11-09 15:00:00,0.36529484391212463
2013-11-10 18:00:00,0.3629399836063385
2013-11-11 22:00:00,0.36079642176628113
2013-11-13 03:00:00,0.3589159846305847
2013-11-14 09:00:00,0.35790523886680603
2013-11-15 16:00:00,0.3576931953430176
2013-11-17 00:00:00,0.3578870892524719
2013-11-18 09:00:00,0.358357697725296
2013-11-19 19:00:00,0.359455943107605
2013-11-21 06:00:00,0.3612915575504303
2013-11-22 18:00:00,0.36325109004974365
2013-11-24 07:00:00,0.3648034334182739
2013-11-25 21:00:00,0.36595502495765686
2013-11-27 12:00:00,0.3672355115413666
2013-11-29 04:00:00,0.3683475852012634
2013-11-30 21:00:00,0.3699963688850403
2013-12-02 15:00:00,0.3715623915195465
2013-12-04 10:00:00,0.37319502234458923
2013-12-06 06:00:00,0.37501928210258484
2013-12-08 03:00:00,0.37690210342407227
2013-12-10 01:00:00,0.3786134123802185
2013-12-12 00:00:00,0.3793591558933258
2013-12-14 00:00:00,0.3795948028564453
2013-10-29 13:00:00,0.43734970688819885
2013-10-29 15:00:00,0.4309854507446289
2013-10-29 18:00:00,0.42046046257019043
2013-10-29 22:00:00,0.41136401891708374
2013-10-30 03:00:00,0.4022117853164673
2013-10-30 09:00:00,0.39440611004829407
2013-10-30 16:00:00,0.38792964816093445
2013-10-31 00:00:00,0.3827577233314514
2013-10-31 09:00:00,0.3786343038082123
2013-10-31 19:00:00,0.37548384070396423
2013-11-01 06:00:00,0.37314465641975403
2013-11-01 18:00:00,0.37121859192848206
2013-11-02 07:00:00,0.369480699300766
2013-11-02 21:00:00,0.3674754798412323
2013-11-03 12:00:00,0.3656559884548187
2013-11-04 04:00:00,0.36422839760780334
2013-11-04 21:00:00,0.364038348197937
2013-11-05 15:00:00,0.3643557131290436
2013-11-06 10:00:00,0.36472538113594055
2013-11-07 06:00:00,0.36517634987831116
2013-11-08 03:00:00,0.36565423011779785
2013-11-09 01:00:00,0.3670538663864136
2013-11-10 00:00:00,0.36838483810424805
2013-11-11 00:00:00,0.36873137950897217
2013-11-12 01:00:00,0.3674470782279968
2013-11-13 03:00:00,0.36529484391212463
2013-11-14 06:00:00,0.3629399836063385
2013-11-15 10:00:00,0.36079642176628113
2013-11-16 15:00:00,0.3589159846305847
2013-11-17 21:00:00,0.35790523886680603
2013-11-19 04:00:00,0.3576931953430176
2013-11-20 12:00:00,0.3578870892524719
2013-11-21 21:00:00,0.358357697725296
2013-11-23 07:00:00,0.359455943107605
2013-11-24 18:00:00,0.3612915575504303
2013-11-26 06:00:00,0.36325109004974365
2013-11-27 19:00:00,0.3648034334182739
2013-11-29 09:00:00,0.36595502495765686
2013-12-01 00:00:00,0.3672355115413666
2013-12-02 16:00:00,0.3683475852012634
2013-12-04 09:00:00,0.3699963688850403
2013-12-06 03:00:00,0.3715623915195465
2013-12-07 22:00:00,0.37319502234458923
2013-12-09 18:00:00,0.37501928210258484
2013-12-11 15:00:00,0.37690210342407227
2013-12-13 13:00:00,0.3786134123802185
2013-12-15 12:00:00,0.3793591558933258
2013-12-17 12:00:00,0.3795948028564453
2013-11-02 01:00:00,0.43734970688819885
2013-11-02 03:00:00,0.4309854507446289
2013-11-02 06:00:00,0.42046046257019043
2013-11-02 10:00:00,0.41136401891708374
2013-11-02 15:00:00,0.4022117853164673
2013-11-02 21:00:00,0.39440611004829407
2013-11-03 04:00:00,0.38792964816093445
2013-11-03 12:00:00,0.3827577233314514
2013-11-03 21:00:00,0.3786343038082123
2013-11-04 07:00:00,0.37548384070396423
2013-11-04 18:00:00,0.37314465641975403
2013-11-05 06:00:00,0.37121859192848206
2013-11-05 19:00:00,0.369480699300766
2013-11-06 09:00:00,0.3674754798412323
2013-11-07 00:00:00,0.3656559884548187
2013-11-07 16:00:00,0.36422839760780334
2013-11-08 09:00:00,0.364038348197937
2013-11-09 03:00:00,0.3643557131290436
2013-11-09 22:00:00,0.36472538113594055
2013-11-10 18:00:00,0.36517634987831116
2013-11-11 15:00:00,0.36565423011779785
2013-11-12 13:00:00,0.3670538663864136
2013-11-13 12:00:00,0.36838483810424805
2013-11-14 12:00:00,0.36873137950897217
2013-11-15 13:00:00,0.3674470782279968
2013-11-16 15:00:00,0.36529484391212463
2013-11-17 18:00:00,0.3629399836063385
2013-11-18 22:00:00,0.36079642176628113
2013-11-20 03:00:00,0.3589159846305847
2013-11-21 09:00:00,0.35790523886680603
2013-11-22 16:00:00,0.3576931953430176
2013-11-24 00:00:00,0.3578870892524719
2013-11-25 09:00:00,0.358357697725296
2013-11-26 19:00:00,0.359455943107605
2013-11-28 06:00:00,0.3612915575504303
2013-11-29 18:00:00,0.36325109004974365
2013-12-01 07:00:00,0.3648034334182739
2013-12-02 21:00:00,0.36595502495765686
2013-12-04 12:00:00,0.3672355115413666
2013-12-06 04:00:00,0.3683475852012634
2013-12-07 21:00:00,0.3699963688850403
2013-12-09 15:00:00,0.3715623915195465
2013-12-11 10:00:00,0.37319502234458923
2013-12-13 06:00:00,0.37501928210258484
2013-12-15 03:00:00,0.37690210342407227
2013-12-17 01:00:00,0.3786134123802185
2013-12-19 00:00:00,0.3793591558933258
2013-12-21 00:00:00,0.3795948028564453
2013-11-05 13:00:00,0.43734970688819885
2013-11-05 15:00:00,0.4309854507446289
2013-11-05 18:00:00,0.42046046257019043
2013-11-05 22:00:00,0.41136401891708374
2013-11-06 03:00:00,0.4022117853164673
2013-11-06 09:00:00,0.39440611004829407
2013-11-06 16:00:00,0.38792964816093445
2013-11-07 00:00:00,0.3827577233314514
2013-11-07 09:00:00,0.3786343038082123
2013-11-07 19:00:00,0.37548384070396423
2013-11-08 06:00:00,0.37314465641975403
2013-11-08 18:00:00,0.37121859192848206
2013-11-09 07:00:00,0.369480699300766
2013-11-09 21:00:00,0.3674754798412323
2013-11-10 12:00:00,0.3656559884548187
2013-11-11 04:00:00,0.36422839760780334
2013-11-11 21:00:00,0.364038348197937
2013-11-12 15:00:00,0.3643557131290436
2013-11-13 10:00:00,0.36472538113594055
2013-11-14 06:00:00,0.36517634987831116
2013-11-15 03:00:00,0.36565423011779785
2013-11-16 01:00:00,0.3670538663864136
2013-11-17 00:00:00,0.36838483810424805
2013-11-18 00:00:00,0.36873137950897217
2013-11-19 01:00:00,0.3674470782279968
2013-11-20 03:00:00,0.36529484391212463
2013-11-21 06:00:00,0.3629399836063385
2013-11-22 10:00:00,0.36079642176628113
2013-11-23 15:00:00,0.3589159846305847
2013-11-24 21:00:00,0.35790523886680603
2013-11-26 04:00:00,0.3576931953430176
2013-11-27 12:00:00,0.3578870892524719
2013-11-28 21:00:00,0.358357697725296
2013-11-30 07:00:00,0.359455943107605
2013-12-01 18:00:00,0.3612915575504303
2013-12-03 06:00:00,0.36325109004974365
2013-12-04 19:00:00,0.3648034334182739
2013-12-06 09:00:00,0.36595502495765686
2013-12-08 00:00:00,0.3672355115413666
2013-12-09 16:00:00,0.3683475852012634
2013-12-11 09:00:00,0.3699963688850403
2013-12-13 03:00:00,0.3715623915195465
2013-12-14 22:00:00,0.37319502234458923
2013-12-16 18:00:00,0.37501928210258484
2013-12-18 15:00:00,0.37690210342407227
2013-12-20 13:00:00,0.3786134123802185
2013-12-22 12:00:00,0.3793591558933258
2013-12-24 12:00:00,0.3795948028564453
2013-11-09 01:00:00,0.43734970688819885
2013-11-09 03:00:00,0.4309854507446289
2013-11-09 06:00:00,0.42046046257019043
2013-11-09 10:00:00,0.41136401891708374
2013-11-09 15:00:00,0.4022117853164673
2013-11-09 21:00:00,0.39440611004829407
2013-11-10 04:00:00,0.38792964816093445
2013-11-10 12:00:00,0.3827577233314514
2013-11-10 21:00:00,0.3786343038082123
2013-11-11 07:00:00,0.37548384070396423
2013-11-11 18:00:00,0.37314465641975403
2013-11-12 06:00:00,0.37121859192848206
2013-11-12 19:00:00,0.369480699300766
2013-11-13 09:00:00,0.3674754798412323
2013-11-14 00:00:00,0.3656559884548187
2013-11-14 16:00:00,0.36422839760780334
2013-11-15 09:00:00,0.364038348197937
2013-11-16 03:00:00,0.3643557131290436
2013-11-16 22:00:00,0.36472538113594055
2013-11-17 18:00:00,0.36517634987831116
2013-11-18 15:00:00,0.36565423011779785
2013-11-19 13:00:00,0.3670538663864136
2013-11-20 12:00:00,0.36838483810424805
2013-11-21 12:00:00,0.36873137950897217
2013-11-22 13:00:00,0.3674470782279968
2013-11-23 15:00:00,0.36529484391212463
2013-11-24 18:00:00,0.3629399836063385
2013-11-25 22:00:00,0.36079642176628113
2013-11-27 03:00:00,0.3589159846305847
2013-11-28 09:00:00,0.35790523886680603
2013-11-29 16:00:00,0.3576931953430176
2013-12-01 00:00:00,0.3578870892524719
2013-12-02 09:00:00,0.358357697725296
2013-12-03 19:00:00,0.359455943107605
2013-12-05 06:00:00,0.3612915575504303
2013-12-06 18:00:00,0.36325109004974365
2013-12-08 07:00:00,0.3648034334182739
2013-12-09 21:00:00,0.36595502495765686
2013-12-11 12:00:00,0.3672355115413666
2013-12-13 04:00:00,0.3683475852012634
2013-12-14 21:00:00,0.3699963688850403
2013-12-16 15:00:00,0.3715623915195465
2013-12-18 10:00:00,0.37319502234458923
2013-12-20 06:00:00,0.37501928210258484
2013-12-22 03:00:00,0.37690210342407227
2013-12-24 01:00:00,0.3786134123802185
2013-12-26 00:00:00,0.3793591558933258
2013-12-28 00:00:00,0.3795948028564453
2013-11-12 13:00:00,0.43734970688819885
2013-11-12 15:00:00,0.4309854507446289
2013-11-12 18:00:00,0.42046046257019043
2013-11-12 22:00:00,0.41136401891708374
2013-11-13 03:00:00,0.4022117853164673
2013-11-13 09:00:00,0.39440611004829407
2013-11-13 16:00:00,0.38792964816093445
2013-11-14 00:00:00,0.3827577233314514
2013-11-14 09:00:00,0.3786343038082123
2013-11-14 19:00:00,0.37548384070396423
2013-11-15 06:00:00,0.37314465641975403
2013-11-15 18:00:00,0.37121859192848206
2013-11-16 07:00:00,0.369480699300766
2013-11-16 21:00:00,0.3674754798412323
2013-11-17 12:00:00,0.3656559884548187
2013-11-18 04:00:00,0.36422839760780334
2013-11-18 21:00:00,0.364038348197937
2013-11-19 15:00:00,0.3643557131290436
2013-11-20 10:00:00,0.36472538113594055
2013-11-21 06:00:00,0.36517634987831116
2013-11-22 03:00:00,0.36565423011779785
2013-11-23 01:00:00,0.3670538663864136
2013-11-24 00:00:00,0.36838483810424805
2013-11-25 00:00:00,0.36873137950897217
2013-11-26 01:00:00,0.3674470782279968
2013-11-27 03:00:00,0.36529484391212463
2013-11-28 06:00:00,0.3629399836063385
2013-11-29 10:00:00,0.36079642176628113
2013-11-30 15:00:00,0.3589159846305847
2013-12-01 21:00:00,0.35790523886680603
2013-12-03 04:00:00,0.3576931953430176
2013-12-04 12:00:00,0.3578870892524719
2013-12-05 21:00:00,0.358357697725296
2013-12-07 07:00:00,0.359455943107605
2013-12-08 18:00:00,0.3612915575504303
2013-12-10 06:00:00,0.36325109004974365
2013-12-11 19:00:00,0.3648034334182739
2013-12-13 09:00:00,0.36595502495765686
2013-12-15 00:00:00,0.3672355115413666
2013-12-16 16:00:00,0.3683475852012634
2013-12-18 09:00:00,0.3699963688850403
2013-12-20 03:00:00,0.3715623915195465
2013-12-21 22:00:00,0.37319502234458923
2013-12-23 18:00:00,0.37501928210258484
2013-12-25 15:00:00,0.37690210342407227
2013-12-27 13:00:00,0.3786134123802185
2013-12-29 12:00:00,0.3793591558933258
2013-12-31 12:00:00,0.3795948028564453
2013-11-16 01:00:00,0.43734970688819885
2013-11-16 03:00:00,0.4309854507446289
2013-11-16 06:00:00,0.42046046257019043
2013-11-16 10:00:00,0.41136401891708374
2013-11-16 15:00:00,0.4022117853164673
2013-11-16 21:00:00,0.39440611004829407
2013-11-17 04:00:00,0.38792964816093445
2013-11-17 12:00:00,0.3827577233314514
2013-11-17 21:00:00,0.3786343038082123
2013-11-18 07:00:00,0.37548384070396423
2013-11-18 18:00:00,0.37314465641975403
2013-11-19 06:00:00,0.37121859192848206
2013-11-19 19:00:00,0.369480699300766
2013-11-20 09:00:00,0.3674754798412323
2013-11-21 00:00:00,0.3656559884548187
2013-11-21 16:00:00,0.36422839760780334
2013-11-22 09:00:00,0.364038348197937
2013-11-23 03:00:00,0.3643557131290436
2013-11-23 22:00:00,0.36472538113594055
2013-11-24 18:00:00,0.36517634987831116
2013-11-25 15:00:00,0.36565423011779785
2013-11-26 13:00:00,0.3670538663864136
2013-11-27 12:00:00,0.36838483810424805
2013-11-28 12:00:00,0.36873137950897217
2013-11-29 13:00:00,0.3674470782279968
2013-11-30 15:00:00,0.36529484391212463
2013-12-01 18:00:00,0.3629399836063385
2013-12-02 22:00:00,0.36079642176628113
2013-12-04 03:00:00,0.3589159846305847
2013-12-05 09:00:00,0.35790523886680603
2013-12-06 16:00:00,0.3576931953430176
2013-12-08 00:00:00,0.3578870892524719
2013-12-09 09:00:00,0.358357697725296
2013-12-10 19:00:00,0.359455943107605
2013-12-12 06:00:00,0.3612915575504303
2013-12-13 18:00:00,0.36325109004974365
2013-12-15 07:00:00,0.3648034334182739
2013-12-16 21:00:00,0.36595502495765686
2013-12-18 12:00:00,0.3672355115413666
2013-12-20 04:00:00,0.3683475852012634
2013-12-21 21:00:00,0.3699963688850403
2013-12-23 15:00:00,0.3715623915195465
2013-12-25 10:00:00,0.37319502234458923
2013-12-27 06:00:00,0.37501928210258484
2013-12-29 03:00:00,0.37690210342407227
2013-12-31 01:00:00,0.3786134123802185
2014-01-02 00:00:00,0.3793591558933258
2014-01-04 00:00:00,0.3795948028564453
2013-11-19 13:00:00,0.43734970688819885
2013-11-19 15:00:00,0.4309854507446289
2013-11-19 18:00:00,0.42046046257019043
2013-11-19 22:00:00,0.41136401891708374
2013-11-20 03:00:00,0.4022117853164673
2013-11-20 09:00:00,0.39440611004829407
2013-11-20 16:00:00,0.38792964816093445
2013-11-21 00:00:00,0.3827577233314514
2013-11-21 09:00:00,0.3786343038082123
2013-11-21 19:00:00,0.37548384070396423
2013-11-22 06:00:00,0.37314465641975403
2013-11-22 18:00:00,0.37121859192848206
2013-11-23 07:00:00,0.369480699300766
2013-11-23 21:00:00,0.3674754798412323
2013-11-24 12:00:00,0.3656559884548187
2013-11-25 04:00:00,0.36422839760780334
2013-11-25 21:00:00,0.364038348197937
2013-11-26 15:00:00,0.3643557131290436
2013-11-27 10:00:00,0.36472538113594055
2013-11-28 06:00:00,0.36517634987831116
2013-11-29 03:00:00,0.36565423011779785
2013-11-30 01:00:00,0.3670538663864136
2013-12-01 00:00:00,0.36838483810424805
2013-12-02 00:00:00,0.36873137950897217
2013-12-03 01:00:00,0.3674470782279968
2013-12-04 03:00:00,0.36529484391212463
2013-12-05 06:00:00,0.3629399836063385
2013-12-06 10:00:00,0.36079642176628113
2013-12-07 15:00:00,0.3589159846305847
2013-12-08 21:00:00,0.35790523886680603
2013-12-10 04:00:00,0.3576931953430176
2013-12-11 12:00:00,0.3578870892524719
2013-12-12 21:00:00,0.358357697725296
2013-12-14 07:00:00,0.359455943107605
2013-12-15 18:00:00,0.3612915575504303
2013-12-17 06:00:00,0.36325109004974365
2013-12-18 19:00:00,0.3648034334182739
2013-12-20 09:00:00,0.36595502495765686
2013-12-22 00:00:00,0.3672355115413666
2013-12-23 16:00:00,0.3683475852012634
2013-12-25 09:00:00,0.3699963688850403
2013-12-27 03:00:00,0.3715623915195465
2013-12-28 22:00:00,0.37319502234458923
2013-12-30 18:00:00,0.37501928210258484
2014-01-01 15:00:00,0.37690210342407227
2014-01-03 13:00:00,0.3786134123802185
2014-01-05 12:00:00,0.3793591558933258
2014-01-07 12:00:00,0.3795948028564453
2013-11-23 01:00:00,0.43734970688819885
2013-11-23 03:00:00,0.4309854507446289
2013-11-23 06:00:00,0.42046046257019043
2013-11-23 10:00:00,0.41136401891708374
2013-11-23 15:00:00,0.4022117853164673
2013-11-23 21:00:00,0.39440611004829407
2013-11-24 04:00:00,0.38792964816093445
2013-11-24 12:00:00,0.3827577233314514
2013-11-24 21:00:00,0.3786343038082123
2013-11-25 07:00:00,0.37548384070396423
2013-11-25 18:00:00,0.37314465641975403
2013-11-26 06:00:00,0.37121859192848206
2013-11-26 19:00:00,0.369480699300766
2013-11-27 09:00:00,0.3674754798412323
2013-11-28 00:00:00,0.3656559884548187
2013-11-28 16:00:00,0.36422839760780334
2013-11-29 09:00:00,0.364038348197937
2013-11-30 03:00:00,0.3643557131290436
2013-11-30 22:00:00,0.36472538113594055
2013-12-01 18:00:00,0.36517634987831116
2013-12-02 15:00:00,0.36565423011779785
2013-12-03 13:00:00,0.3670538663864136
2013-12-04 12:00:00,0.36838483810424805
2013-12-05 12:00:00,0.36873137950897217
2013-12-06 13:00:00,0.3674470782279968
2013-12-07 15:00:00,0.36529484391212463
2013-12-08 18:00:00,0.3629399836063385
2013-12-09 22:00:00,0.36079642176628113
2013-12-11 03:00:00,0.3589159846305847
2013-12-12 09:00:00,0.35790523886680603
2013-12-13 16:00:00,0.3576931953430176
2013-12-15 00:00:00,0.3578870892524719
2013-12-16 09:00:00,0.358357697725296
2013-12-17 19:00:00,0.359455943107605
2013-12-19 06:00:00,0.3612915575504303
2013-12-20 18:00:00,0.36325109004974365
2013-12-22 07:00:00,0.3648034334182739
2013-12-23 21:00:00,0.36595502495765686
2013-12-25 12:00:00,0.3672355115413666
2013-12-27 04:00:00,0.3683475852012634
2013-12-28 21:00:00,0.3699963688850403
2013-12-30 15:00:00,0.3715623915195465
2014-01-01 10:00:00,0.37319502234458923
2014-01-03 06:00:00,0.37501928210258484
2014-01-05 03:00:00,0.37690210342407227
2014-01-07 01:00:00,0.3786134123802185
2014-01-09 00:00:00,0.3793591558933258
2014-01-11 00:00:00,0.3795948028564453
2013-11-26 13:00:00,0.43734970688819885
2013-11-26 15:00:00,0.4309854507446289
2013-11-26 18:00:00,0.42046046257019043
2013-11-26 22:00:00,0.41136401891708374
2013-11-27 03:00:00,0.4022117853164673
2013-11-27 09:00:00,0.39440611004829407
2013-11-27 16:00:00,0.38792964816093445
2013-11-28 00:00:00,0.3827577233314514
2013-11-28 09:00:00,0.3786343038082123
2013-11-28 19:00:00,0.37548384070396423
2013-11-29 06:00:00,0.37314465641975403
2013-11-29 18:00:00,0.37121859192848206
2013-11-30 07:00:00,0.369480699300766
2013-11-30 21:00:00,0.3674754798412323
