,forecast
2010-09-19 12:00:00,-0.0003934447880674372
2010-09-19 13:00:00,-0.0003773036626568204
2010-09-19 14:00:00,-0.00036182472908969195
2010-09-19 15:00:00,-0.00034698082085650385
2010-09-19 16:00:00,-0.00033274588595742056
2010-09-19 17:00:00,-0.00031909494117940776
2010-09-19 18:00:00,-0.0003060040282491101
2010-09-19 19:00:00,-0.00029345017178456287
2010-09-19 20:00:00,-0.0002814113389719401
2010-09-19 21:00:00,-0.00026986640089657
2010-09-19 22:00:00,-0.00025879509546035027
2010-09-19 23:00:00,-0.0002481779918204818
2010-09-20 00:00:00,-0.00023799645628710774
2010-09-21 13:00:00,0.6234838763499339
2010-09-21 14:00:00,0.5974468844564407
2010-09-21 15:00:00,0.5728176332002106
2010-09-21 16:00:00,0.5492868714212547
2010-09-21 17:00:00,0.5267443045372073
2010-09-21 18:00:00,0.5051324738794523
2010-09-21 19:00:00,0.4844088080394428
2010-09-21 20:00:00,0.4645357319036536
2010-09-21 21:00:00,0.4454780547536309
2010-09-21 22:00:00,0.4272022481828259
2010-09-21 23:00:00,0.40967621599047876
2010-09-22 00:00:00,0.3928691934321456
2010-09-22 01:00:00,0.3767516817051641
2010-09-22 02:00:00,0.3612953931884259
2010-09-22 03:00:00,0.3464732010208486
2010-09-22 04:00:00,0.3322590912910202
2010-09-22 05:00:00,0.31862811732900576
2010-09-22 06:00:00,0.30555635590983987
2010-09-22 07:00:00,0.29302086526324367
2010-09-22 08:00:00,0.2809996448084543
2010-09-22 09:00:00,0.2694715965415754
2010-09-22 10:00:00,0.25841648800718164
2010-09-22 11:00:00,0.2478149167890614
2010-09-22 12:00:00,0.23764827645774195
2010-09-22 13:00:00,0.22789872391502564
2010-09-22 14:00:00,0.21854914807822118
2010-09-22 15:00:00,0.20958313984910878
2010-09-22 16:00:00,0.20098496331493274
2010-09-22 17:00:00,0.1927395281308771
2010-09-22 18:00:00,0.18483236303555411
2010-09-22 19:00:00,0.17724959045302296
2010-09-22 20:00:00,0.16997790213676464
2010-09-22 21:00:00,0.1630045358128656
2010-09-22 22:00:00,0.15631725278141806
2010-09-22 23:00:00,0.14990431643682608
2010-09-23 00:00:00,0.14375447166931868
2010-09-23 01:00:00,0.13785692511151876
2010-09-23 02:00:00,0.13220132619539934
2010-09-23 03:00:00,0.1267777489863805
2010-09-23 04:00:00,0.12157667476268505
2010-09-23 05:00:00,0.1165889753093785
2010-09-23 06:00:00,0.1118058968977732
2010-09-23 07:00:00,0.10721904492207968
2010-09-23 08:00:00,0.10282036916634132
2010-09-23 09:00:00,0.09860214967579525
2010-09-23 10:00:00,0.09455698320786221
2010-09-23 11:00:00,0.09067777023898667
2010-09-23 12:00:00,0.08695770250452296
2010-09-25 01:00:00,0.8405300295790041
2010-09-25 02:00:00,0.8071634483462528
2010-09-25 03:00:00,0.7743389778625145
2010-09-25 04:00:00,0.7426467069064944
2010-09-25 05:00:00,0.7121990011468773
2010-09-25 06:00:00,0.6829859923816672
2010-09-25 07:00:00,0.6549677101495417
2010-09-25 08:00:00,0.6280979114268779
2010-09-25 09:00:00,0.6023301981590314
2010-09-25 10:00:00,0.5776195435280314
2010-09-25 11:00:00,0.5539226299022941
2010-09-25 12:00:00,0.5311978809584326
2010-09-25 13:00:00,0.5094054167612974
2010-09-25 14:00:00,0.4885069910470142
2010-09-25 15:00:00,0.46846592598518044
2010-09-25 16:00:00,0.44924704829631357
2010-09-25 17:00:00,0.43081662764743867
2010-09-25 18:00:00,0.4131423174861353
2010-09-25 19:00:00,0.3961930982788248
2010-09-25 20:00:00,0.3799392230717377
2010-09-25 21:00:00,0.3643521652836984
2010-09-25 22:00:00,0.349404568640316
2010-09-25 23:00:00,0.3350701991620274
2010-09-26 00:00:00,0.3213238991218104
2010-09-26 01:00:00,0.30814154289178064
2010-09-26 02:00:00,0.29549999460118626
2010-09-26 03:00:00,0.2833770675314882
2010-09-26 04:00:00,0.2717514851772633
2010-09-26 05:00:00,0.26060284390458804
2010-09-26 06:00:00,0.24991157714136847
2010-09-26 07:00:00,0.23965892103676545
2010-09-26 08:00:00,0.2298268815294471
2010-09-26 09:00:00,0.2203982027668708
2010-09-26 10:00:00,0.21135633682016813
2010-09-26 11:00:00,0.20268541464148077
2010-09-26 12:00:00,0.19437021821277561
2010-09-26 13:00:00,0.18639615383725866
2010-09-26 14:00:00,0.178749226526512
2010-09-26 15:00:00,0.17141601543840213
2010-09-26 16:00:00,0.16438365032265118
2010-09-26 17:00:00,0.15763978893273206
2010-09-26 18:00:00,0.1511725953644435
2010-09-26 19:00:00,0.14497071928314775
2010-09-26 20:00:00,0.13902327600321407
2010-09-26 21:00:00,0.13331982738470535
2010-09-26 22:00:00,0.12785036351378104
2010-09-26 23:00:00,0.12260528513466379
2010-09-27 00:00:00,0.11757538680233708
2010-09-28 13:00:00,0.4625475461637949
2010-09-28 14:00:00,0.4550960527129369
2010-09-28 15:00:00,0.43941470407324
2010-09-28 16:00:00,0.4221628943015894
2010-09-28 17:00:00,0.405044671198395
2010-09-28 18:00:00,0.38847980784380753
2010-09-28 19:00:00,0.37255589679148593
2010-09-28 20:00:00,0.35727524891466933
2010-09-28 21:00:00,0.3426188935456918
2010-09-28 22:00:00,0.3285631432757342
2010-09-28 23:00:00,0.3150838572819064
2010-09-29 00:00:00,0.3021575154821549
2010-09-29 01:00:00,0.28976146683880855
2010-09-29 02:00:00,0.2778739647110792
2010-09-29 03:00:00,0.2664741481680351
2010-09-29 04:00:00,0.25554201042862246
2010-09-29 05:00:00,0.24505836505886108
2010-09-29 06:00:00,0.23500481263829426
2010-09-29 07:00:00,0.22536370855598525
2010-09-29 08:00:00,0.2161181320659684
2010-09-29 09:00:00,0.2072518565961966
2010-09-29 10:00:00,0.1987493212714171
2010-09-29 11:00:00,0.19059560360324754
2010-09-29 12:00:00,0.18277639330036677
2010-09-29 13:00:00,0.1752779671530731
2010-09-29 14:00:00,0.16808716494818846
2010-09-29 15:00:00,0.16119136637205203
2010-09-29 16:00:00,0.1545784688610701
2010-09-29 17:00:00,0.14823686636095007
2010-09-29 18:00:00,0.1421554289573395
2010-09-29 19:00:00,0.13632348334212105
2010-09-29 20:00:00,0.13073079408108004
2010-09-29 21:00:00,0.12536754565006877
2010-09-29 22:00:00,0.12022432520813947
2010-09-29 23:00:00,0.11529210607741167
2010-09-30 00:00:00,0.11056223190068049
2010-09-30 01:00:00,0.10602640144896104
2010-09-30 02:00:00,0.10167665405230536
2010-09-30 03:00:00,0.09750535562832202
2010-09-30 04:00:00,0.09350518528387772
2010-09-30 05:00:00,0.08966912246646574
2010-09-30 06:00:00,0.08599043464269135
2010-09-30 07:00:00,0.08246266548224887
2010-09-30 08:00:00,0.07907962352665286
2010-09-30 09:00:00,0.07583537132283594
2010-09-30 10:00:00,0.07272421500254232
2010-09-30 11:00:00,0.06974069428922816
2010-09-30 12:00:00,0.06687957291493009
2010-10-02 01:00:00,0.013300623974951645
2010-10-02 02:00:00,0.012473816914539353
2010-10-02 03:00:00,0.011889158257372917
2010-10-02 04:00:00,0.011382491680837095
2010-10-02 05:00:00,0.010910618322903493
2010-10-02 06:00:00,0.0104617365438625
2010-10-02 07:00:00,0.010032212435992088
2010-10-02 08:00:00,0.009620553991780509
2010-10-02 09:00:00,0.00922584727315741
2010-10-02 10:00:00,0.008847349889765935
2010-10-02 11:00:00,0.00848438467611958
2010-10-02 12:00:00,0.008136311265057147
2010-10-02 13:00:00,0.007802517899360348
2010-10-02 14:00:00,0.007482418525825298
2010-10-02 15:00:00,0.007175451291486122
2010-10-02 16:00:00,0.006881077434274878
2010-10-02 17:00:00,0.006598780305493068
2010-10-02 18:00:00,0.006328064454769454
2010-10-02 19:00:00,0.0060684547583629
2010-10-02 20:00:00,0.005819495584732368
2010-10-02 21:00:00,0.00558074999473003
2010-10-02 22:00:00,0.00535179897470786
2010-10-02 23:00:00,0.005132240701112384
2010-10-03 00:00:00,0.004921689835256354
2010-10-03 01:00:00,0.004719776847024272
2010-10-03 02:00:00,0.004526147366323444
2010-10-03 03:00:00,0.004340461561141961
2010-10-03 04:00:00,0.004162393541121969
2010-10-03 05:00:00,0.003991630785601427
2010-10-03 06:00:00,0.00382787359512054
2010-10-03 07:00:00,0.0036708345654302066
2010-10-03 08:00:00,0.003520238083079346
2010-10-03 09:00:00,0.003375819841695821
2010-10-03 10:00:00,0.0032373263781120027
2010-10-03 11:00:00,0.003104514627520844
2010-10-03 12:00:00,0.002977151496881738
2010-10-03 13:00:00,0.0028550134558274565
2010-10-03 14:00:00,0.0027378861443541867
2010-10-03 15:00:00,0.002625563996606136
2010-10-03 16:00:00,0.0025178498800944287
2010-10-03 17:00:00,0.0024145547497170894
2010-10-03 18:00:00,0.002315497315972907
2010-10-03 19:00:00,0.0022205037267868702
2010-10-03 20:00:00,0.0021294072623887564
2010-10-03 21:00:00,0.002042048042709364
2010-10-03 22:00:00,0.0019582727467808616
2010-10-03 23:00:00,0.001877934343648768
2010-10-04 00:00:00,0.0018008918343233081
2010-10-05 13:00:00,0.1185883514201137
2010-10-05 14:00:00,0.11214675275265953
2010-10-05 15:00:00,0.10713703549660317
2010-10-05 16:00:00,0.10263567620241895
2010-10-05 17:00:00,0.09839752904359159
2010-10-05 18:00:00,0.09435362350978671
2010-10-05 19:00:00,0.0904809032073601
2010-10-05 20:00:00,0.08676843210140996
2010-10-05 21:00:00,0.08320862103137806
2010-10-05 22:00:00,0.07979494386908664
2010-10-05 23:00:00,0.07652133717976259
2010-10-06 00:00:00,0.07338203684641204
2010-10-06 01:00:00,0.07037152834019439
2010-10-06 02:00:00,0.06748452676794257
2010-10-06 03:00:00,0.06471596493213033
2010-10-06 04:00:00,0.06206098374649725
2010-10-06 05:00:00,0.05951492352879419
2010-10-06 06:00:00,0.05707331577625502
2010-10-06 07:00:00,0.05473187531103321
2010-10-06 08:00:00,0.052486492756315783
2010-10-06 09:00:00,0.05033322732329536
2010-10-06 10:00:00,0.048268299894625694
2010-10-06 11:00:00,0.046288086391776645
2010-10-06 12:00:00,0.04438911141453244
2010-10-06 13:00:00,0.042568042141440374
2010-10-06 14:00:00,0.04082168248049693
2010-10-06 15:00:00,0.0391469674598035
2010-10-06 16:00:00,0.03754095784834635
2010-10-06 17:00:00,0.036000834997459895
2010-10-06 18:00:00,0.0345238958939196
2010-10-06 19:00:00,0.033107548415982437
2010-10-06 20:00:00,0.03174930678404895
2010-10-06 21:00:00,0.03044678719796247
2010-10-06 22:00:00,0.029197703653288748
2010-10-06 23:00:00,0.027999863929233287
2010-10-07 00:00:00,0.02685116574115487
2010-10-07 01:00:00,0.025749593050922788
2010-10-07 02:00:00,0.024693212528642105
2010-10-07 03:00:00,0.02368017015953717
2010-10-07 04:00:00,0.022708687990038154
2010-10-07 05:00:00,0.021777061007359842
2010-10-07 06:00:00,0.020883654147096135
2010-10-07 07:00:00,0.02002689942357836
2010-10-07 08:00:00,0.019205293177961047
2010-10-07 09:00:00,0.01841739343920533
2010-10-07 10:00:00,0.017661817393328387
2010-10-07 11:00:00,0.01693723895647726
2010-10-07 12:00:00,0.01624238644756761
2010-10-09 01:00:00,0.41963331724200875
2010-10-09 02:00:00,0.39659408501412746
2010-10-09 03:00:00,0.3788133131562017
2010-10-09 04:00:00,0.36288069501288917
2010-10-09 05:00:00,0.3478918606765855
2010-10-09 06:00:00,0.33359319787262814
2010-10-09 07:00:00,0.31990065722868555
2010-10-09 08:00:00,0.3067749170128016
2010-10-09 09:00:00,0.2941889749696828
2010-10-09 10:00:00,0.28211971341220843
2010-10-09 11:00:00,0.27054568325260325
2010-10-09 12:00:00,0.2594465021448835
2010-10-09 13:00:00,0.24880267237763332
2010-10-09 14:00:00,0.23859550870070123
2010-10-09 15:00:00,0.22880709568771906
2010-10-09 16:00:00,0.21942025374032434
2010-10-09 17:00:00,0.21041850827470956
2010-10-09 18:00:00,0.20178606063594332
2010-10-09 19:00:00,0.1935077603257865
2010-10-09 20:00:00,0.18556907840105516
2010-10-09 21:00:00,0.17795608197140778
2010-10-09 22:00:00,0.17065540974546256
2010-10-09 23:00:00,0.16365424858068256
2010-10-10 00:00:00,0.15694031099544614
2010-10-10 01:00:00,0.15050181360372422
2010-10-10 02:00:00,0.14432745643448747
2010-10-10 03:00:00,0.13840640309953997
2010-10-10 04:00:00,0.13272826177497082
2010-10-10 05:00:00,0.12728306696284442
2010-10-10 06:00:00,0.12206126200111987
2010-10-10 07:00:00,0.11705368229110341
2010-10-10 08:00:00,0.11225153921299673
2010-10-10 09:00:00,0.10764640470131222
2010-10-10 10:00:00,0.10323019645308382
2010-10-10 11:00:00,0.09899516374291295
2010-10-10 12:00:00,0.09493387381995425
2010-10-10 13:00:00,0.09103919886296662
2010-10-10 14:00:00,0.0873043034705352
2010-10-10 15:00:00,0.0837226326645086
2010-10-10 16:00:00,0.08028790038559681
2010-10-10 17:00:00,0.0769940784609386
2010-10-10 18:00:00,0.07383538602427614
2010-10-10 19:00:00,0.07080627937016824
2010-10-10 20:00:00,0.06790144222443596
2010-10-10 21:00:00,0.06511577641376441
2010-10-10 22:00:00,0.062444392918085456
2010-10-10 23:00:00,0.0598826032900376
2010-10-11 00:00:00,0.05742591142644366
2010-10-12 13:00:00,0.12716723895826354
2010-10-12 14:00:00,0.12135511609082072
2010-10-12 15:00:00,0.11622216816494146
2010-10-12 16:00:00,0.11141410880665309
2010-10-12 17:00:00,0.10683294795759435
2010-10-12 18:00:00,0.1024474191864638
2010-10-12 19:00:00,0.09824380163864325
2010-10-12 20:00:00,0.094213155314477
2010-10-12 21:00:00,0.09034800095244777
2010-10-12 22:00:00,0.08664144986290255
2010-10-12 23:00:00,0.0830869695552102
2010-10-13 00:00:00,0.079678314621327
2010-10-13 01:00:00,0.0764095008221537
2010-10-13 02:00:00,0.07327479070670513
2010-10-13 03:00:00,0.07026868253668893
2010-10-13 04:00:00,0.06738590036973258
2010-10-13 05:00:00,0.0646213847321097
2010-10-13 06:00:00,0.06197028372149451
2010-10-13 07:00:00,0.05942794448701428
2010-10-13 08:00:00,0.05698990506202066
2010-10-13 09:00:00,0.054651886532749244
2010-10-13 10:00:00,0.05240978552847529
2010-10-13 11:00:00,0.05025966701981744
2010-10-13 12:00:00,0.0481977574125063
2010-10-13 13:00:00,0.046220437924486005
2010-10-13 14:00:00,0.04432423823472195
2010-10-13 15:00:00,0.0425058303925673
2010-10-13 16:00:00,0.040762022976998644
2010-10-13 17:00:00,0.03908975549546981
2010-10-13 18:00:00,0.03748609301255345
2010-10-13 19:00:00,0.03594822099894335
2010-10-13 20:00:00,0.03447344039177705
2010-10-13 21:00:00,0.03305916285760948
2010-10-13 22:00:00,0.0317029062497237
2010-10-13 23:00:00,0.03040229025180608
2010-10-14 00:00:00,0.02915503220034026
2010-10-14 01:00:00,0.02795894307838803
2010-10-14 02:00:00,0.026811923673725827
2010-10-14 03:00:00,0.02571196089459424
2010-10-14 04:00:00,0.024657124236594375
2010-10-14 05:00:00,0.023645562394530244
2010-10-14 06:00:00,0.02267550001325082
2010-10-14 07:00:00,0.021745234571789205
2010-10-14 08:00:00,0.02085313339533044
2010-10-14 09:00:00,0.019997630789763694
2010-10-14 10:00:00,0.019177225293789856
2010-10-14 11:00:00,0.018390477043761802
2010-10-14 12:00:00,0.01763600524663242
2010-10-16 01:00:00,0.3758584612309762
2010-10-16 02:00:00,0.34326160370232356
2010-10-16 03:00:00,0.32472414924450177
2010-10-16 04:00:00,0.31024681742872307
2010-10-16 05:00:00,0.2972192134413365
2010-10-16 06:00:00,0.2849480281613139
2010-10-16 07:00:00,0.2732378375690275
2010-10-16 08:00:00,0.2620229899338807
2010-10-16 09:00:00,0.2512721054047005
2010-10-16 10:00:00,0.2409632817294881
2010-10-16 11:00:00,0.2310776394278171
2010-10-16 12:00:00,0.22159762449478226
2010-10-16 13:00:00,0.21250654597389115
2010-10-16 14:00:00,0.2037884347182735
2010-10-16 15:00:00,0.19542798632961134
2010-10-16 16:00:00,0.18741052676760686
2010-10-16 17:00:00,0.17972198464303335
2010-10-16 18:00:00,0.1723488660150027
2010-10-16 19:00:00,0.16527823057686392
2010-10-16 20:00:00,0.15849766891106967
2010-10-16 21:00:00,0.1519952807010245
2010-10-16 22:00:00,0.14575965384298248
2010-10-16 23:00:00,0.13977984441648744
2010-10-17 00:00:00,0.13404535747694468
2010-10-17 01:00:00,0.1285461286362879
2010-10-17 02:00:00,0.12327250639932989
2010-10-17 03:00:00,0.11821523522477409
2010-10-17 04:00:00,0.11336543928115214
2010-10-17 05:00:00,0.10871460686917696
2010-10-17 06:00:00,0.10425457548317085
2010-10-17 07:00:00,0.09997751748535073
2010-10-17 08:00:00,0.09587592636782757
2010-10-17 09:00:00,0.09194260357820933
2010-10-17 10:00:00,0.08817064588568517
2010-10-17 11:00:00,0.08455343326541787
2010-10-17 12:00:00,0.08108461727998054
2010-10-17 13:00:00,0.07775810993744661
2010-10-17 14:00:00,0.07456807300657811
2010-10-17 15:00:00,0.07150890777035974
2010-10-17 16:00:00,0.06857524519989568
2010-10-17 17:00:00,0.06576193653142351
2010-10-17 18:00:00,0.06306404422990752
2010-10-17 19:00:00,0.06047683332335169
2010-10-17 20:00:00,0.057995763092623734
2010-10-17 21:00:00,0.05561647910220521
2010-10-17 22:00:00,0.053334805557881185
2010-10-17 23:00:00,0.05114673797795669
2010-10-18 00:00:00,0.04904843616513752
2010-10-19 13:00:00,0.3848519915134886
2010-10-19 14:00:00,0.37909082235029035
2010-10-19 15:00:00,0.36613929701349773
2010-10-19 16:00:00,0.3517929103787252
2010-10-19 17:00:00,0.33753550500668333
2010-10-19 18:00:00,0.3237334396869433
2010-10-19 19:00:00,0.310464000039454
2010-10-19 20:00:00,0.2977302248730883
2010-10-19 21:00:00,0.2855165939388583
2010-10-19 22:00:00,0.27380344254439093
2010-10-19 23:00:00,0.2625706726961076
2010-10-20 00:00:00,0.25179868930315025
2010-10-20 01:00:00,0.2414686177501411
2010-10-20 02:00:00,0.23156233612053673
2010-10-20 03:00:00,0.22206246034063393
2010-10-20 04:00:00,0.2129523180653602
2010-10-20 05:00:00,0.20421592055738777
2010-10-20 06:00:00,0.19583793492159304
2010-10-20 07:00:00,0.18780365727154869
2010-10-20 08:00:00,0.18009898694316268
2010-10-20 09:00:00,0.17271040175227814
2010-10-20 10:00:00,0.16562493426372107
2010-10-20 11:00:00,0.15883014903297676
2010-10-20 12:00:00,0.15231412078128645
2010-10-20 13:00:00,0.1460654134660505
2010-10-20 14:00:00,0.14007306020985494
2010-10-20 15:00:00,0.13432654405290786
2010-10-20 16:00:00,0.12881577949510897
2010-10-20 17:00:00,0.1235310947953576
2010-10-20 18:00:00,0.11846321499703405
2010-10-20 19:00:00,0.1136032456498629
2010-10-20 20:00:00,0.10894265719958904
2010-10-20 21:00:00,0.10447327001806916
2010-10-20 22:00:00,0.10018724004750605
2010-10-20 23:00:00,0.09607704503362983
2010-10-21 00:00:00,0.092135471323665
2010-10-21 01:00:00,0.0883556012059125
2010-10-21 02:00:00,0.08473080076872731
2010-10-21 03:00:00,0.08125470825758291
2010-10-21 04:00:00,0.07792122290978888
2010-10-21 05:00:00,0.07472449424726571
2010-10-21 06:00:00,0.0716589118085849
2010-10-21 07:00:00,0.06871909530225354
2010-10-21 08:00:00,0.0658998851639617
2010-10-21 09:00:00,0.06319633350122006
2010-10-21 10:00:00,0.06060369540949493
2010-10-21 11:00:00,0.05811742064460006
2010-10-21 12:00:00,0.05573314563672965
2010-10-23 01:00:00,0.26177479144453353
2010-10-23 02:00:00,0.2540135206768489
2010-10-23 03:00:00,0.24436497866253545
2010-10-23 04:00:00,0.23454020220831714
2010-10-23 05:00:00,0.22497011656113675
2010-10-23 06:00:00,0.2157541630494596
2010-10-23 07:00:00,0.20690631455943465
2010-10-23 08:00:00,0.19841886163668762
2010-10-23 09:00:00,0.19027893622866557
2010-10-23 10:00:00,0.18247277822563135
2010-10-23 11:00:00,0.17498682374302582
2010-10-23 12:00:00,0.16780796983763288
2010-10-23 13:00:00,0.16092362634237328
2010-10-23 14:00:00,0.1543217131780887
2010-10-23 15:00:00,0.14799064418600164
2010-10-23 16:00:00,0.14191930809883502
2010-10-23 17:00:00,0.13609704937844608
2010-10-23 18:00:00,0.13051364960250436
2010-10-23 19:00:00,0.12515930955329058
2010-10-23 20:00:00,0.12002463202535606
2010-10-23 21:00:00,0.11510060533436384
2010-10-23 22:00:00,0.11037858750140879
2010-10-23 23:00:00,0.10585029108589997
2010-10-24 00:00:00,0.10150776864060376
2010-10-24 01:00:00,0.0973433987633772
2010-10-24 02:00:00,0.09334987272112594
2010-10-24 03:00:00,0.0895201816225148
2010-10-24 04:00:00,0.08584760411691943
2010-10-24 05:00:00,0.0823256945980299
2010-10-24 06:00:00,0.07894827189140308
2010-10-24 07:00:00,0.07570940840610971
2010-10-24 08:00:00,0.0726034197314366
2010-10-24 09:00:00,0.06962485466038551
2010-10-24 10:00:00,0.06676848562245935
2010-10-24 11:00:00,0.06402929950894459
2010-10-24 12:00:00,0.06140248887458774
2010-10-24 13:00:00,0.05888344350022419
2010-10-24 14:00:00,0.056467742301551355
2010-10-24 15:00:00,0.05415114556984549
2010-10-24 16:00:00,0.05192958753100414
2010-10-24 17:00:00,0.049799169209854915
2010-10-24 18:00:00,0.04775615158720688
2010-10-24 19:00:00,0.045796949037634885
2010-10-24 20:00:00,0.043918123036479705
2010-10-24 21:00:00,0.042116376125019256
2010-10-24 22:00:00,0.04038854612321956
2010-10-24 23:00:00,0.038731600579908335
2010-10-25 00:00:00,0.03714263145063101
2010-10-26 13:00:00,0.34705830878803723
2010-10-26 14:00:00,0.3405070427312618
2010-10-26 15:00:00,0.3285313647258741
2010-10-26 16:00:00,0.3155704014983722
2010-10-26 17:00:00,0.30275819378368196
2010-10-26 18:00:00,0.29037228116166625
2010-10-26 19:00:00,0.27846874059539806
